date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-04-13,00400A,主動國泰動能高息,listed,11.15,11.19,11.08,11.12,-0.02,-0.1795,90785437,1010159593,18472,TWSE
2026-04-13,00401A,主動摩根台灣鑫收,listed,10.61,10.73,10.58,10.68,0.07,0.6598,26700031,284525929,3611,TWSE
2026-04-13,0050,元大台灣50,listed,80.6,81.0,80.4,80.6,-0.15,-0.1858,91689847,7398471916,86103,TWSE
2026-04-13,0051,元大中型100,listed,115.85,116.0,115.1,115.9,0.45,0.3898,129969,15010177,1093,TWSE
2026-04-13,0052,富邦科技,listed,47.88,48.03,47.67,47.86,-0.08,-0.1669,34820088,1666717206,21694,TWSE
2026-04-13,0053,元大電子,listed,182.6,183.5,182.35,182.35,-0.4,-0.2189,53919,9852246,291,TWSE
2026-04-13,0055,元大MSCI金融,listed,33.09,33.09,32.75,32.86,-0.24,-0.7251,260457,8562557,360,TWSE
2026-04-13,0056,元大高股息,listed,39.4,39.6,39.2,39.52,0.11,0.2791,47465866,1872265438,28975,TWSE
2026-04-13,0057,富邦摩台,listed,240.45,240.75,238.85,238.85,-1.6,-0.6654,7552,1808313,160,TWSE
2026-04-13,0061,元大寶滬深,listed,23.7,23.84,23.65,23.83,0.13,0.5485,209473,4978801,222,TWSE
2026-04-13,006203,元大MSCI台灣,listed,147.15,147.3,146.85,147.15,-0.2,-0.1357,47829,7024659,116,TWSE
2026-04-13,006204,永豐臺灣加權,listed,178.5,178.9,178.5,178.9,0.6,0.3365,25623,4577923,112,TWSE
2026-04-13,006205,富邦上証,listed,40.06,40.06,39.89,40.03,-0.05,-0.1248,92541,3700394,270,TWSE
2026-04-13,006206,元大上證50,listed,36.83,36.83,36.5,36.73,-0.1,-0.2715,39668,1455435,158,TWSE
2026-04-13,006207,復華滬深,listed,31.9,32.0,31.88,32.0,0.08,0.2506,121915,3894252,133,TWSE
2026-04-13,006208,富邦台50,listed,187.05,187.75,186.3,186.95,-0.35,-0.1869,3337116,624260289,10587,TWSE
2026-04-13,00625K,富邦上証+R,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,00631L,元大台灣50正2,listed,23.56,23.82,23.49,23.62,-0.08,-0.3376,159593299,3770906645,44097,TWSE
2026-04-13,00632R,元大台灣50反1,listed,13.28,13.29,13.2,13.25,0.02,0.1512,55637211,737476867,6105,TWSE
2026-04-13,00633L,富邦上証正2,listed,47.95,48.75,47.9,48.75,0.49,1.0153,3152724,152567340,484,TWSE
2026-04-13,00634R,富邦上証反1,listed,3.21,3.21,3.2,3.2,0.0,0.0,142899,457434,10,TWSE
2026-04-13,00635U,期元大S&P黃金,listed,49.6,49.79,49.55,49.74,-0.36,-0.7186,3976049,197602350,4858,TWSE
2026-04-13,00636,國泰中國A50,listed,27.48,27.67,27.43,27.63,0.15,0.5459,878137,24212501,323,TWSE
2026-04-13,00636K,國泰中國A50+U,listed,8.8,8.8,8.8,8.8,0.05,0.5714,100,880,1,TWSE
2026-04-13,00637L,元大滬深300正2,listed,19.82,20.17,19.78,20.13,0.2,1.0035,30566260,612170616,3454,TWSE
2026-04-13,00638R,元大滬深300反1,listed,6.95,6.95,6.88,6.89,-0.01,-0.1449,1629410,11294149,29,TWSE
2026-04-13,00639,富邦深100,listed,16.39,16.46,16.28,16.46,0.14,0.8578,827809,13576829,320,TWSE
2026-04-13,00640L,富邦日本正2,listed,92.05,92.2,90.75,91.25,-1.3,-1.4046,358261,32838846,231,TWSE
2026-04-13,00641R,富邦日本反1,listed,4.08,4.1,4.06,4.08,0.03,0.7407,1412628,5760046,57,TWSE
2026-04-13,00642U,期元大S&P石油,listed,28.7,29.08,28.7,28.99,1.69,6.1905,25131659,727016474,8476,TWSE
2026-04-13,00643,群益深証中小,listed,18.58,18.65,18.47,18.63,0.07,0.3772,2813236,52242333,209,TWSE
2026-04-13,00643K,群益深証中小+R,listed,,,,,0.0,,0,0,0,TWSE
2026-04-13,00645,富邦日本,listed,52.8,52.8,52.3,52.45,-0.35,-0.6629,180186,9455537,379,TWSE
2026-04-13,00646,元大S&P500,listed,67.8,67.8,67.6,67.75,-0.4,-0.5869,1986015,134468569,3933,TWSE
2026-04-13,00647L,元大S&P500正2,listed,112.95,112.95,111.15,111.45,-1.7,-1.5024,113830,12702624,173,TWSE
2026-04-13,00648R,元大S&P500反1,listed,4.44,4.44,4.41,4.43,0.04,0.9112,1282600,5674523,75,TWSE
2026-04-13,00650L,復華香港正2,listed,17.51,17.51,17.11,17.23,-0.34,-1.9351,4253411,73302548,758,TWSE
2026-04-13,00651R,復華香港反1,listed,5.23,5.3,5.23,5.28,0.06,1.1494,229020,1211214,39,TWSE
2026-04-13,00652,富邦印度,listed,33.84,33.84,33.31,33.53,-0.42,-1.2371,403604,13505887,390,TWSE
2026-04-13,00653L,富邦印度正2,listed,46.52,46.52,45.6,46.03,-1.0,-2.1263,809570,37215280,277,TWSE
2026-04-13,00654R,富邦印度反1,listed,6.86,6.9,6.86,6.87,0.08,1.1782,63220,434630,16,TWSE
2026-04-13,00655L,國泰中國A50正2,listed,33.3,33.98,33.3,33.95,0.3,0.8915,1180514,39820435,231,TWSE
2026-04-13,00656R,國泰中國A50反1,listed,6.13,6.13,6.07,6.08,-0.02,-0.3279,76360,465390,12,TWSE
2026-04-13,00657,國泰日經225,listed,66.75,66.75,66.35,66.5,-0.55,-0.8203,73229,4881990,112,TWSE
2026-04-13,00657K,國泰日經225+U,listed,21.07,21.07,21.07,21.07,-0.23,-1.0798,100,2107,1,TWSE
2026-04-13,00660,元大歐洲50,listed,42.94,42.95,42.64,42.69,-0.63,-1.4543,17068,729935,103,TWSE
2026-04-13,00661,元大日經225,listed,73.3,73.3,72.75,73.0,-0.6,-0.8152,144325,10538201,274,TWSE
2026-04-13,00662,富邦NASDAQ,listed,101.9,101.95,101.7,101.85,-0.75,-0.731,2788816,283994243,3587,TWSE
2026-04-13,00663L,國泰臺灣加權正2,listed,67.6,68.35,67.35,67.8,-0.2,-0.2941,6367094,431480959,3003,TWSE
2026-04-13,00664R,國泰臺灣加權反1,listed,2.15,2.16,2.13,2.14,-0.01,-0.4651,14714256,31541179,655,TWSE
2026-04-13,00665L,富邦恒生國企正2,listed,9.71,9.73,9.64,9.7,-0.14,-1.4228,10843047,105134403,1016,TWSE
2026-04-13,00666R,富邦恒生國企反1,listed,9.12,9.15,9.12,9.14,0.13,1.4428,86020,785432,11,TWSE
2026-04-13,00668,國泰美國道瓊,listed,55.15,55.2,55.05,55.15,-0.7,-1.2534,144199,7952383,128,TWSE
2026-04-13,00668K,國泰美國道瓊+U,listed,17.58,17.58,17.58,17.58,-0.08,-0.453,100,1758,1,TWSE
2026-04-13,00669R,國泰美國道瓊反1,listed,5.79,5.81,5.79,5.8,0.08,1.3986,1706195,9897241,106,TWSE
2026-04-13,00670L,富邦NASDAQ正2,listed,150.65,151.2,150.65,151.0,-2.35,-1.5324,1112792,167999244,1335,TWSE
2026-04-13,00671R,富邦NASDAQ反1,listed,2.91,2.91,2.89,2.9,0.01,0.346,3677949,10660284,191,TWSE
2026-04-13,00673R,期元大S&P原油反1,listed,12.94,12.94,12.76,12.81,-0.83,-6.085,43988531,565591279,6704,TWSE
2026-04-13,00674R,期元大S&P黃金反1,listed,5.24,5.25,5.23,5.23,0.03,0.5769,891947,4667186,40,TWSE
2026-04-13,00675L,富邦臺灣加權正2,listed,204.9,207.15,204.25,205.4,-0.5,-0.2428,2204025,452841547,1760,TWSE
2026-04-13,00676R,富邦臺灣加權反1,listed,7.31,7.31,7.27,7.3,0.01,0.1372,3559516,25961882,348,TWSE
2026-04-13,00678,群益那斯達克生技,listed,35.52,35.52,35.39,35.4,-0.83,-2.2909,242647,8589281,132,TWSE
2026-04-13,00680L,元大美債20正2,listed,7.04,7.04,7.01,7.04,-0.06,-0.8451,22146067,155487285,911,TWSE
2026-04-13,00681R,元大美債20反1,listed,21.08,21.08,21.03,21.03,0.12,0.5739,3000,63140,2,TWSE
2026-04-13,00682U,期元大美元指數,listed,20.18,20.37,20.18,20.37,0.23,1.142,5020,101879,4,TWSE
2026-04-13,00683L,期元大美元指正2,listed,21.11,21.13,21.1,21.13,0.02,0.0947,9005,190055,4,TWSE
2026-04-13,00684R,期元大美元指反1,listed,15.26,15.29,15.26,15.29,-0.06,-0.3909,75300,1151109,7,TWSE
2026-04-13,00685L,群益臺灣加權正2,listed,184.65,186.3,183.95,184.8,-0.6,-0.3236,788441,145849242,789,TWSE
2026-04-13,00686R,群益臺灣加權反1,listed,1.31,1.31,1.3,1.3,-0.01,-0.7634,3511210,4579841,140,TWSE
2026-04-13,00688L,國泰20年美債正2,listed,7.01,7.02,7.0,7.02,-0.07,-0.9873,6608318,46273189,414,TWSE
2026-04-13,00689R,國泰20年美債反1,listed,21.94,21.95,21.93,21.93,0.12,0.5502,61000,1338740,4,TWSE
2026-04-13,00690,兆豐藍籌30,listed,56.1,56.4,56.0,56.2,0.05,0.089,261081,14674291,322,TWSE
2026-04-13,00692,富邦公司治理,listed,70.85,71.15,70.75,70.95,-0.15,-0.211,1480520,105054105,1379,TWSE
2026-04-13,00693U,期街口S&P黃豆,listed,22.27,22.27,22.15,22.16,0.12,0.5445,1406089,31243211,434,TWSE
2026-04-13,00700,富邦恒生國企,listed,17.62,17.62,17.41,17.48,-0.14,-0.7946,142339,2487151,173,TWSE
2026-04-13,00701,國泰股利精選30,listed,29.32,29.32,29.06,29.16,-0.16,-0.5457,855062,24928169,711,TWSE
2026-04-13,00702,國泰標普低波高息,listed,23.87,23.87,23.82,23.83,-0.04,-0.1676,110796,2640017,109,TWSE
2026-04-13,00703,台新MSCI中國,listed,20.66,20.66,20.13,20.32,-0.22,-1.0711,118611,2408928,98,TWSE
2026-04-13,00706L,期元大S&P日圓正2,listed,19.35,19.35,19.31,19.31,-0.14,-0.7198,2353551,45477889,465,TWSE
2026-04-13,00707R,期元大S&P日圓反1,listed,32.05,32.05,32.05,32.05,0.01,0.0312,1200,38446,3,TWSE
2026-04-13,00708L,期元大S&P黃金正2,listed,99.05,99.8,98.85,99.7,-1.65,-1.628,3447850,342591567,2701,TWSE
2026-04-13,00709,富邦歐洲,listed,38.0,38.11,37.81,37.81,-0.52,-1.3566,40018,1519007,237,TWSE
2026-04-13,00710B,復華彭博非投等債,listed,18.97,18.97,18.93,18.95,-0.04,-0.2106,156462,2965365,51,TWSE
2026-04-13,00711B,復華彭博新興債,listed,16.04,16.07,16.04,16.07,-0.04,-0.2483,105684,1697317,64,TWSE
2026-04-13,00712,復華富時不動產,listed,8.88,8.88,8.85,8.88,-0.01,-0.1125,13709927,121499591,3367,TWSE
2026-04-13,00713,元大台灣高息低波,listed,52.3,52.6,52.3,52.5,0.0,0.0,10369147,543744430,5815,TWSE
2026-04-13,00714,群益道瓊美國地產,listed,21.02,21.06,20.96,21.01,-0.01,-0.0476,143215,3011923,102,TWSE
2026-04-13,00715L,期街口布蘭特正2,listed,53.7,53.75,52.7,53.5,4.77,9.7886,41772485,2228771918,10457,TWSE
2026-04-13,00717,富邦美國特別股,listed,15.01,15.01,14.95,15.0,-0.01,-0.0666,105260,1575238,147,TWSE
2026-04-13,00728,第一金工業30,listed,46.84,47.1,46.65,47.1,0.13,0.2768,157266,7368068,361,TWSE
2026-04-13,00730,富邦臺灣優質高息,listed,23.7,23.73,23.43,23.71,0.08,0.3386,370660,8768385,346,TWSE
2026-04-13,00731,復華富時高息低波,listed,71.65,71.65,71.3,71.5,-0.2,-0.2789,570131,40800539,269,TWSE
2026-04-13,00733,富邦臺灣中小,listed,61.4,61.85,60.95,61.65,0.25,0.4072,1721365,105876204,1299,TWSE
2026-04-13,00735,國泰臺韓科技,listed,72.4,72.75,72.25,72.7,-0.2,-0.2743,1455321,105523940,1192,TWSE
2026-04-13,00736,國泰新興市場,listed,29.09,29.09,28.93,29.03,-0.06,-0.2063,261750,7583774,94,TWSE
2026-04-13,00737,國泰AI機器人,listed,33.05,33.06,32.45,32.45,-0.61,-1.8451,132859,4326280,240,TWSE
2026-04-13,00738U,期元大道瓊白銀,listed,60.75,60.85,60.25,60.45,-1.25,-2.0259,5320677,322156847,3000,TWSE
2026-04-13,00739,元大MSCI A股,listed,27.62,27.62,27.44,27.53,0.05,0.182,51691,1419438,123,TWSE
2026-04-13,00752,中信中國50,listed,24.25,24.25,23.91,23.99,-0.26,-1.0722,906915,21795050,693,TWSE
2026-04-13,00753L,中信中國50正2,listed,10.52,10.55,10.4,10.44,-0.22,-2.0638,9187262,96151261,1354,TWSE
2026-04-13,00757,統一FANG+,listed,111.1,111.25,110.95,111.0,-0.35,-0.3143,3015923,335062466,2844,TWSE
2026-04-13,00762,元大全球AI,listed,85.5,85.5,85.0,85.2,-0.4,-0.4673,427531,36383296,693,TWSE
2026-04-13,00763U,期街口道瓊銅,listed,31.52,31.58,31.47,31.55,0.22,0.7022,974503,30720247,474,TWSE
2026-04-13,00770,國泰北美科技,listed,52.7,52.7,52.45,52.5,-0.4,-0.7561,820560,43094120,750,TWSE
2026-04-13,00771,元大US高息特別股,listed,16.03,16.11,16.03,16.11,0.02,0.1243,16816,269580,83,TWSE
2026-04-13,00775B,新光投等債15+,listed,32.7,32.7,32.55,32.55,-0.05,-0.1534,11062,361557,7,TWSE
2026-04-13,00783,富邦中証500,listed,28.19,28.32,28.19,28.32,-0.07,-0.2466,15596,439975,143,TWSE
2026-04-13,00830,國泰費城半導體,listed,61.55,61.95,61.5,61.65,0.5,0.8177,18143534,1119143636,11855,TWSE
2026-04-13,00850,元大臺灣ESG永續,listed,66.75,67.15,66.7,66.85,0.05,0.0749,571844,38250510,1109,TWSE
2026-04-13,00851,台新全球AI,listed,56.55,56.55,56.5,56.5,-0.45,-0.7902,3710,209507,86,TWSE
2026-04-13,00852L,國泰美國道瓊正2,listed,29.25,29.27,29.17,29.26,-0.63,-2.1077,164937,4819949,124,TWSE
2026-04-13,00861,元大全球未來通訊,listed,69.65,69.65,69.45,69.5,-0.15,-0.2154,119100,8284415,1848,TWSE
2026-04-13,00865B,國泰US短期公債,listed,48.09,48.3,48.09,48.17,0.08,0.1664,2912996,140399467,622,TWSE
2026-04-13,00875,國泰網路資安,listed,37.6,37.6,36.05,36.19,-2.04,-5.3361,427087,15436822,352,TWSE
2026-04-13,00876,元大全球5G,listed,68.7,69.3,68.7,69.1,-0.1,-0.1445,232673,16094599,1815,TWSE
2026-04-13,00878,國泰永續高股息,listed,23.0,23.07,22.89,23.01,-0.01,-0.0434,54918186,1262820896,23733,TWSE
2026-04-13,00881,國泰台灣科技龍頭,listed,40.05,40.32,39.91,40.06,-0.07,-0.1744,12991139,520812632,6137,TWSE
2026-04-13,00882,中信中國高股息,listed,15.79,15.81,15.71,15.78,-0.03,-0.1898,4648627,73214794,1247,TWSE
2026-04-13,00885,富邦越南,listed,18.02,18.02,17.91,17.92,-0.19,-1.0491,3338170,59973423,1155,TWSE
2026-04-13,00891,中信關鍵半導體,listed,25.83,26.11,25.83,26.03,0.2,0.7743,19034706,494773921,5139,TWSE
2026-04-13,00892,富邦台灣半導體,listed,31.91,32.58,31.89,32.58,0.68,2.1317,1973962,63555873,1065,TWSE
2026-04-13,00893,國泰智能電動車,listed,35.24,35.53,35.19,35.49,0.25,0.7094,2295358,81326681,1166,TWSE
2026-04-13,00894,中信小資高價30,listed,37.4,37.72,37.2,37.6,0.2,0.5348,1866585,69984463,1204,TWSE
2026-04-13,00895,富邦未來車,listed,41.05,41.2,40.98,41.12,0.07,0.1705,609683,25075366,647,TWSE
2026-04-13,00896,中信綠能及電動車,listed,22.25,22.46,22.15,22.4,0.13,0.5837,4149741,92696538,1183,TWSE
2026-04-13,00897,富邦基因免疫生技,listed,9.71,9.74,9.7,9.72,-0.13,-1.3198,903669,8780785,210,TWSE
2026-04-13,00898,國泰基因免疫革命,listed,8.25,8.25,8.09,8.1,-0.15,-1.8182,307692,2497447,192,TWSE
2026-04-13,00899,FT潔淨能源,listed,24.05,24.11,24.0,24.08,0.04,0.1664,311868,7508452,472,TWSE
2026-04-13,00900,富邦特選高股息30,listed,14.36,14.46,14.32,14.44,0.08,0.5571,17038451,245333239,3024,TWSE
2026-04-13,00901,永豐智能車供應鏈,listed,31.84,32.11,31.84,32.0,0.07,0.2192,378538,12100670,280,TWSE
2026-04-13,00902,中信電池及儲能,listed,14.84,15.0,14.75,14.98,0.14,0.9434,2747644,41033264,787,TWSE
2026-04-13,00903,富邦元宇宙,listed,16.25,16.25,16.21,16.22,-0.1,-0.6127,38561,625252,138,TWSE
2026-04-13,00904,新光臺灣半導體30,listed,30.29,30.54,30.2,30.52,0.16,0.527,3717164,113158090,1579,TWSE
2026-04-13,00905,FT臺灣Smart,listed,20.99,21.1,20.98,21.07,0.06,0.2856,2360093,49684297,1287,TWSE
2026-04-13,00907,永豐優息存股,listed,14.74,14.74,14.62,14.68,-0.07,-0.4746,1090006,15983878,743,TWSE
2026-04-13,00908,富邦入息REITs+,listed,13.95,13.96,13.94,13.95,0.04,0.2876,82197,1146659,83,TWSE
2026-04-13,00909,國泰數位支付服務,listed,39.5,40.0,39.39,39.88,-0.11,-0.2751,3887965,154958035,3337,TWSE
2026-04-13,00910,第一金太空衛星,listed,65.85,66.75,65.8,66.55,0.85,1.2938,2377605,157950314,3929,TWSE
2026-04-13,00911,兆豐洲際半導體,listed,39.72,40.06,39.5,40.01,0.31,0.7809,1008660,40192649,2383,TWSE
2026-04-13,00912,中信臺灣智慧50,listed,26.17,26.21,26.1,26.17,-0.08,-0.3048,1737758,45437982,654,TWSE
2026-04-13,00913,兆豐台灣晶圓製造,listed,32.04,32.61,32.04,32.55,0.43,1.3387,1298224,42093409,535,TWSE
2026-04-13,00915,凱基優選高股息30,listed,23.56,23.69,23.53,23.67,-0.01,-0.0422,4569988,107912054,1382,TWSE
2026-04-13,00916,國泰全球品牌50,listed,25.82,25.82,25.61,25.64,-0.18,-0.6971,169546,4345746,390,TWSE
2026-04-13,00917,中信特選金融,listed,21.45,21.45,21.28,21.31,-0.16,-0.7452,1046215,22287325,635,TWSE
2026-04-13,00918,大華優利高填息30,listed,22.64,22.67,22.52,22.62,-0.04,-0.1765,16948810,382802637,5598,TWSE
2026-04-13,00919,群益台灣精選高息,listed,22.83,22.85,22.7,22.81,-0.12,-0.5233,95894242,2183594431,45133,TWSE
2026-04-13,00920,富邦ESG綠色電力,listed,23.32,23.34,23.28,23.31,-0.01,-0.0429,479493,11177174,1524,TWSE
2026-04-13,00921,兆豐龍頭等權重,listed,19.16,19.33,19.15,19.33,0.17,0.8873,596686,11488319,462,TWSE
2026-04-13,00922,國泰台灣領袖50,listed,29.87,30.0,29.79,29.89,-0.01,-0.0334,20649413,617537887,6285,TWSE
2026-04-13,00923,群益台ESG低碳50,listed,30.8,31.03,30.78,30.91,0.01,0.0324,7508203,232139392,2608,TWSE
2026-04-13,00924,復華S&P500成長,listed,28.41,28.41,28.35,28.39,-0.1,-0.351,2292685,65065514,2239,TWSE
2026-04-13,00926,凱基全球菁英55,listed,23.43,23.43,23.25,23.31,-0.1,-0.4272,317475,7395105,344,TWSE
2026-04-13,00927,群益半導體收益,listed,26.13,26.54,26.13,26.49,0.38,1.4554,25760103,680668401,7650,TWSE
2026-04-13,00929,復華台灣科技優息,listed,20.0,20.11,19.92,20.09,0.08,0.3998,43663841,875451373,9670,TWSE
2026-04-13,00930,永豐ESG低碳高息,listed,17.66,17.7,17.59,17.68,0.02,0.1133,1281331,22609110,273,TWSE
2026-04-13,00932,兆豐永續高息等權,listed,15.2,15.3,15.2,15.3,0.2,1.3245,4313827,65856845,1052,TWSE
2026-04-13,00934,中信成長高股息,listed,21.83,22.05,21.83,22.02,0.21,0.9629,4499053,98911954,1023,TWSE
2026-04-13,00935,野村臺灣新科技50,listed,41.13,41.68,41.09,41.43,0.3,0.7294,5734717,237468114,3146,TWSE
2026-04-13,00936,台新永續高息中小,listed,17.96,17.96,17.79,17.93,-0.03,-0.167,1369858,24501251,496,TWSE
2026-04-13,00938,凱基優選30,listed,19.2,19.29,19.19,19.25,-0.02,-0.1038,270882,5217168,214,TWSE
2026-04-13,00939,統一台灣高息動能,listed,16.0,16.08,15.88,16.05,0.0,0.0,6895532,110456843,1370,TWSE
2026-04-13,00940,元大台灣價值高息,listed,9.84,9.9,9.8,9.9,0.06,0.6098,75929545,749636407,9754,TWSE
2026-04-13,00941,中信上游半導體,listed,23.6,23.61,23.5,23.57,-0.03,-0.1271,2993701,70558902,2416,TWSE
2026-04-13,00943,兆豐電子高息等權,listed,16.15,16.54,16.01,16.54,0.38,2.3515,1183305,19493418,342,TWSE
2026-04-13,00944,野村趨勢動能高息,listed,16.18,16.28,16.11,16.25,0.04,0.2468,620971,10076640,435,TWSE
2026-04-13,00945B,凱基美國非投等債,listed,14.61,14.61,14.58,14.59,-0.02,-0.1369,2669924,38937154,552,TWSE
2026-04-13,00946,群益科技高息成長,listed,10.51,10.6,10.48,10.6,0.03,0.2838,5684264,59983975,1410,TWSE
2026-04-13,00947,台新臺灣IC設計,listed,24.7,25.21,24.66,25.12,0.37,1.4949,5977806,149445757,1892,TWSE
2026-04-13,00949,復華日本龍頭,listed,19.82,19.82,19.55,19.58,-0.24,-1.2109,761625,14955315,607,TWSE
2026-04-13,00951,台新日本半導體,listed,14.58,14.58,14.43,14.5,-0.17,-1.1588,1770190,25634353,845,TWSE
2026-04-13,00952,凱基台灣AI50,listed,13.99,14.24,13.97,14.18,0.15,1.0691,1847429,26092402,607,TWSE
2026-04-13,00953B,群益優選非投等債,listed,9.68,9.68,9.64,9.66,-0.02,-0.2066,34352754,331781858,5853,TWSE
2026-04-13,00954,中信日本半導體,listed,15.5,15.5,15.36,15.44,-0.15,-0.9622,1352623,20843782,785,TWSE
2026-04-13,00956,中信日經高股息,listed,12.55,12.55,12.4,12.43,-0.12,-0.9562,468883,5839763,279,TWSE
2026-04-13,00960,野村全球航運龍頭,listed,17.73,17.73,17.62,17.63,-0.15,-0.8436,466888,8238713,361,TWSE
2026-04-13,00961,FT臺灣永續高息,listed,10.02,10.08,9.98,10.08,0.01,0.0993,2469643,24808157,530,TWSE
2026-04-13,00962,台新AI優息動能,listed,11.31,11.47,11.3,11.47,0.16,1.4147,1038932,11851128,271,TWSE
2026-04-13,00963,中信全球高股息,listed,12.85,12.85,12.76,12.78,0.02,0.1567,939303,12014131,251,TWSE
2026-04-13,00964,中信亞太高股息,listed,13.68,13.7,13.61,13.66,-0.05,-0.3647,3376000,46055184,650,TWSE
2026-04-13,00965,元大航太防衛科技,listed,25.69,25.69,25.48,25.52,-0.24,-0.9317,2599032,66306367,1660,TWSE
2026-04-13,00971,野村美國研發龍頭,listed,15.25,15.25,15.19,15.2,-0.05,-0.3279,378005,5747293,327,TWSE
2026-04-13,00972,野村日本動能高息,listed,19.2,19.2,19.0,19.03,-0.25,-1.2967,85700,1637757,78,TWSE
2026-04-13,009800,中信NASDAQ,listed,11.04,11.04,11.0,11.01,-0.05,-0.4521,4013180,44198612,737,TWSE
2026-04-13,009801,中信美國創新科技,listed,10.65,10.65,10.6,10.61,-0.04,-0.3756,772275,8200544,355,TWSE
2026-04-13,009802,富邦旗艦50,listed,13.33,13.48,13.31,13.43,0.18,1.3585,4725869,63321092,919,TWSE
2026-04-13,009803,玉山市值動能50,listed,16.54,16.7,16.54,16.63,0.06,0.3621,1710928,28418235,687,TWSE
2026-04-13,009804,聯邦台精彩50,listed,17.86,17.96,17.82,17.91,0.05,0.28,1976005,35391815,760,TWSE
2026-04-13,009805,新光美國電力基建,listed,15.94,15.94,15.87,15.88,-0.08,-0.5013,7456674,118516283,2704,TWSE
2026-04-13,009808,華南永昌優選50,listed,23.3,23.42,23.29,23.35,-0.02,-0.0856,470339,10996725,91,TWSE
2026-04-13,009809,富邦淨零ESG50,listed,13.0,13.08,13.0,13.04,0.0,0.0,279458,3641007,89,TWSE
2026-04-13,00980A,主動野村臺灣優選,listed,18.71,18.88,18.69,18.85,0.06,0.3193,11281195,212183262,2952,TWSE
2026-04-13,009810,玉山全球藍籌100,listed,18.71,18.71,18.64,18.65,-0.06,-0.3207,281563,5252678,82,TWSE
2026-04-13,009811,統一美國50,listed,11.39,11.43,11.39,11.42,-0.05,-0.4359,3955878,45159038,1017,TWSE
2026-04-13,009812,野村日本東證,listed,11.73,11.73,11.62,11.67,-0.06,-0.5115,646518,7541153,351,TWSE
2026-04-13,009813,貝萊德標普卓越50,listed,10.19,10.19,10.14,10.14,-0.05,-0.4907,4999639,50734367,1093,TWSE
2026-04-13,009816,凱基台灣TOP50,listed,11.37,11.44,11.34,11.38,-0.02,-0.1754,185105777,2108581669,34241,TWSE
2026-04-13,009817,國泰日本不動產,listed,9.43,9.43,9.38,9.4,-0.03,-0.3181,2812220,26405636,437,TWSE
2026-04-13,009818,華南永昌NASDAQxT,listed,15.25,15.5,15.25,15.39,-0.13,-0.8376,1228541,18903028,241,TWSE
2026-04-13,00981A,主動統一台股增長,listed,23.12,23.23,22.96,23.03,-0.1,-0.4323,261259193,6025938449,89349,TWSE
2026-04-13,00981T,平衡凱基雙核收息,listed,11.31,11.31,11.28,11.29,-0.02,-0.1768,2894911,32711004,324,TWSE
2026-04-13,00982A,主動群益台灣強棒,listed,18.09,18.2,18.04,18.17,0.03,0.1654,42392116,768191271,12395,TWSE
2026-04-13,00982D,主動富邦動態入息,listed,10.08,10.1,10.03,10.05,-0.03,-0.2976,1077161,10826570,255,TWSE
2026-04-13,00982T,平衡兆豐台美動能,listed,11.54,11.6,11.54,11.58,0.07,0.6082,2653642,30727381,66,TWSE
2026-04-13,00983A,主動中信ARK創新,listed,10.56,10.56,10.43,10.45,-0.11,-1.0417,3066203,32045049,915,TWSE
2026-04-13,00983D,主動富邦複合收益,listed,10.26,10.26,10.21,10.23,-0.03,-0.2924,1424427,14575851,410,TWSE
2026-04-13,00984A,主動安聯台灣高息,listed,13.37,13.47,13.33,13.44,0.09,0.6742,18803138,252047515,4503,TWSE
2026-04-13,00984D,主動聯博全球非投,listed,10.08,10.08,10.06,10.06,-0.01,-0.0993,1215449,12235601,117,TWSE
2026-04-13,00985A,主動野村台灣50,listed,17.16,17.21,17.08,17.13,-0.04,-0.233,5367954,91992674,2357,TWSE
2026-04-13,00985B,群益ESG投等債0-5,listed,10.28,10.28,10.26,10.27,-0.01,-0.0973,13569326,139293603,2128,TWSE
2026-04-13,00986A,主動台新龍頭成長,listed,12.74,12.74,12.69,12.69,-0.05,-0.3925,556185,7068865,254,TWSE
2026-04-13,00987A,主動台新優勢成長,listed,13.97,14.05,13.81,14.02,0.06,0.4298,8457879,117814633,1959,TWSE
2026-04-13,00988A,主動統一全球創新,listed,14.9,14.93,14.81,14.83,-0.15,-1.0013,76280425,1134221967,19335,TWSE
2026-04-13,00989A,主動摩根美國科技,listed,14.18,14.18,14.02,14.05,-0.22,-1.5417,1195041,16784414,429,TWSE
2026-04-13,00990A,主動元大AI新經濟,listed,14.0,14.0,13.9,13.92,-0.09,-0.6424,31779731,443249330,6204,TWSE
2026-04-13,00991A,主動復華未來50,listed,13.86,13.96,13.76,13.82,-0.07,-0.504,51117417,708062052,11611,TWSE
2026-04-13,00992A,主動群益科技創新,listed,14.9,15.07,14.83,14.94,0.03,0.2012,186992576,2792432134,37235,TWSE
2026-04-13,00993A,主動安聯台灣,listed,11.52,11.65,11.47,11.54,0.02,0.1736,22789881,263745655,3590,TWSE
2026-04-13,00994A,主動第一金台股優,listed,14.04,14.13,13.94,14.03,-0.06,-0.4258,12079316,169422360,3150,TWSE
2026-04-13,00995A,主動中信台灣卓越,listed,13.3,13.38,13.2,13.26,-0.04,-0.3008,7791004,103476620,1849,TWSE
